id,source,theme,title,link,published,summary,image_url,source_ranking,article_ranking,ranking_author,fetched_at
110,ArchDaily,IoT,Water Cave Sauna / Rabagast Studio,https://www.archdaily.com/1036068/water-cave-sauna-rabagast-studio,"Mon, 17 Nov 2025 12:00:00 +0000","At the edge of a small forest lake at Opaker Gård, a floating sauna rests quietly on the water. The eco-farm wanted to give something back to the local community: a place to gather, to slow down, and to reconnect with nature. The sauna was designed a…",https://images.adsttc.com/media/images/6917/459b/20ca/aa00/01ef/7e33/medium_jpg/WaterCave_PeterEliasHoddevik-18.jpg?1763132884,5,5,Valentin,2025-11-18T19:36:39.560419
111,Dezeen,IoT,DeRoche Projects encloses Accra tennis court with rammed-earth walls,https://www.dezeen.com/2025/11/17/deroche-projects-backyard-community-club-accra/,"Mon, 17 Nov 2025 11:30:58 +0000","Four-metre-high rammed-earth walls frame the plot of Backyard Community Club in Accra, Ghana, completed by local studio DeRoche Projects. Backyard Community Club is a mixed-use public space that centres around a tennis court, accompanied by ancillary…",http://static.dezeen.com/uploads/2025/11/deroche-projects-backyard-community-club-accra-sq_dezeen_2364_col_0-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560433
112,Dezeen,IoT,Everything that's going wrong with architecture,https://www.dezeen.com/2025/11/17/everything-wrong-edwin-heathcote-performance-review/,"Mon, 17 Nov 2025 11:05:43 +0000","As part of our Performance Review series, Edwin Heathcote sets out 12 key problems facing the architecture profession. Collective guilt Architects, and particularly the younger members of the profession, seem to be profoundly burdened by a sense of g…",http://static.dezeen.com/uploads/2025/11/things-wrong-with-architecture-sq-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560447
113,Dezeen,IoT,Design and architecture are overdue for a Performance Review,https://www.dezeen.com/2025/11/17/performance-review-series-introduction/,"Mon, 17 Nov 2025 11:00:03 +0000","With design and architecture seemingly in crisis, our Performance Review editorial series will interrogate the multitude of issues plaguing the industry. Though people don't say it very often, everyone knows it: design and architecture are broken. In…",http://static.dezeen.com/uploads/2025/11/performance-review-sq-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560461
114,Dezeen,IoT,"Lidar and radar technology help to make EX90 ""the safest Volvo ever""",https://www.dezeen.com/2025/11/17/ex90-volvo/,"Mon, 17 Nov 2025 10:00:50 +0000","Car company Volvo's electric EX90 SUV has been shortlisted for a 2025 Dezeen Award for its innovative safety features, including sensors that can detect pedestrians up to 250 metres ahead. Volvo has already built its reputation around safety and the…",http://static.dezeen.com/uploads/2025/10/sq-renault-ex90-transport_dezeen_2364_col_0-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560474
115,ArchDaily,IoT,The Blue Box / Bruzkus Greenberg,https://www.archdaily.com/1036032/the-blue-box-bruzkus-greenberg,"Mon, 17 Nov 2025 10:00:00 +0000","When the clients found the rooftop apartment in Prenzlauer Berg, the thing they liked the most about it was how the wind blew over the roofs from one side of the apartment to the other when all the doors to each of the rooms were open. There were a l…",https://images.adsttc.com/media/images/6916/526c/bd4b/8001/a03e/74f4/medium_jpg/blue-box-apartment-berlin-bruzkus-greenberg_3.jpg?1763070591,5,5,Valentin,2025-11-18T19:36:39.560487
116,IoT Business News,IoT,"Transatel Taps Oracle to Power its 5G Standalone Services for Automotive, Travel, and Industrial Applications",https://iotbusinessnews.com/2025/11/17/transatel-taps-oracle-to-power-its-5g-standalone-services-for-automotive-travel-and-industrial-applications/,"Mon, 17 Nov 2025 09:51:37 +0000","Advances 5G IoT rollout with cloud native signaling core for secure, low-latency connectivity worldwide Transatel, an NTT company and global pioneer in cellular IoT connectivity, has selected Oracle Communications’ cloud native 5G signaling core to a…",,5,5,Valentin,2025-11-18T19:36:39.560522
117,Dezeen,IoT,Full English breakfast cast in wax for Maggie Yang's hyperrealistic food candles,https://www.dezeen.com/2025/11/17/maggie-yang-pantlers-rations-candles-food-replicas/,"Mon, 17 Nov 2025 09:00:40 +0000","London-based designer Maggie Yang has created a collection of wax candles replicating different foods, including a Ploughman's pie, a wheel of brie and an entire breakfast plate with beans and brown sauce. The collection, titled Pantler's Rations, is…",http://static.dezeen.com/uploads/2025/11/pantlers-rations-maggie-yang-dezeen_dezeen_2364_col_2-1-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560549
118,Dezeen,IoT,Final week to book your Dezeen Awards 2025 party tickets,https://www.dezeen.com/2025/11/17/dezeen-awards-2025-party-tickets-final-day/,"Mon, 17 Nov 2025 08:00:24 +0000","Ticket sales for the Dezeen Awards 2025 party end this week, 21 November at 23:59 London time. Don't wait – secure your place before it's too late! Tickets are available at a discounted rate of £180 for all studios that entered this year's Dezeen Awa…",http://static.dezeen.com/uploads/2025/11/Ticketing-Square-Hero-Editorial-one-week-left-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560575
119,ArchDaily,IoT,The Silent Pavilion: Carlo Scarpa and the Giardino delle Sculture at the Venice Biennale,https://www.archdaily.com/1035891/the-silent-pavilion-carlo-scarpa-and-the-giardino-delle-sculture-at-the-venice-biennale,"Mon, 17 Nov 2025 07:30:00 +0000","When we think of Venice , familiar images come to mind: Piazza San Marco , winding canals, and the reflection of Byzantine domes on still waters. Few, however, imagine that among those reflections lies a discreet chapter of Italian modernity — the ar…",https://images.adsttc.com/media/images/690d/3d21/1072/7b21/65ea/212c/medium_jpg/o-pavilhao-silencioso-carlo-scarpa-e-o-giardino-delle-sculture-da-bienal-de-veneza_1.jpg?1762475303,5,5,Valentin,2025-11-18T19:36:39.560602
120,Dezeen,IoT,"Studio Edwards creates ""mobile architecture"" for retail spaces",https://www.dezeen.com/2025/11/17/studio-edwards-mobile-architecture-retail-spaces/,"Mon, 17 Nov 2025 06:00:05 +0000","Melbourne-based Studio Edwards has collaborated with local fashion brand LOWF to create Shift Space – a relocatable modular retail system. Designed for disassembly and reuse, the Shift Space system was designed so it can be configured to suit a varie…",http://static.dezeen.com/uploads/2025/11/studio-edwards-shift-space-feature_dezeen_2364_col_0-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560632
121,Dezeen,IoT,3D building design software Snaptrude launches free student plan,https://www.dezeen.com/2025/11/17/snaptrude-student-plan/,"Mon, 17 Nov 2025 05:00:34 +0000","Promotion: American technology company Snaptrude is making its flagship building design tool free for architecture students across the world, so that they can ""build the kind of portfolios that get them hired"". The Snaptrude Student Plan gives aspiri…",http://static.dezeen.com/uploads/2025/11/sq-naptrude-student-plan_dezeen_2364_col_0-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560647
122,IoT Business News,IoT,How Everyday Infrastructure Relies on Hidden Technologies Like Connectors,https://iotbusinessnews.com/2025/11/10/how-everyday-infrastructure-relies-on-hidden-technologies-like-connectors/,"Mon, 10 Nov 2025 18:00:03 +0000","Modern life runs on a quiet background hum, one that’s usually ignored or simply taken for granted. Walk down any high street in London, ride the Tube, switch on a kettle at home – everything just works. Lights flicker to life, cash registers beep, a…",,5,5,Valentin,2025-11-18T19:36:39.560660
123,CleanTechnica,Carbone,Hydrogen’s Seven Missing Pieces,https://cleantechnica.com/2025/11/14/hydrogens-seven-missing-pieces/,"Fri, 14 Nov 2025 23:59:20 +0000","I wrote another technoeconomic assessment of why hydrogen will not be cheap, and the reaction from hydrogen advocates was familiar. They focused on small pieces of the analysis and treated each point as if it existed in isolation. That pattern confir…",,5,5,Valentin,2025-11-18T19:36:39.560673
124,CleanTechnica,Carbone,European EV Sales — Forecasts for 2026 & 2030,https://cleantechnica.com/2025/11/14/european-ev-sales-forecasts-for-2026-2030/,"Fri, 14 Nov 2025 22:47:16 +0000","Following up on our discussion of China’s EV market and expectations for 2026 and 2030, José Pontes, Larry Evans, Steve Hanley, and I engaged in a long discussion focused on the European EV market and our EV sales forecasts for Europe in 2026 and in…",,5,5,Valentin,2025-11-18T19:36:39.560686
125,CleanTechnica,Carbone,BYD Leads Surge In EV Sales In Australia,https://cleantechnica.com/2025/11/14/byd-leads-surge-in-ev-sales-in-australia/,"Fri, 14 Nov 2025 20:49:27 +0000",The EV revolution in Australia is sputtering along but has not yet caught on. BYD intends to change that with its new affordable Atto models. The post BYD Leads Surge In EV Sales In Australia appeared first on CleanTechnica .,,5,5,Valentin,2025-11-18T19:36:39.560698
126,CleanTechnica,Carbone,Electric Classic Cars Is Upgrading The Quintessential Game Safari Vehicle With An Electric Powertrain,https://cleantechnica.com/2025/11/14/electric-classic-cars-is-upgrading-the-quintessential-game-safari-vehicle-with-an-electric-powertrain/,"Fri, 14 Nov 2025 20:45:29 +0000","The crew over at Electric Classic Cars has been doing bespoke electric conversions and recently started building ready-to-install conversion kits for a range of classic cars. They do all of this out of their workshop in Newtown, Wales, in the UK for…",,5,5,Valentin,2025-11-18T19:36:39.560709
127,Dezeen,IoT,"SHoP Architects completes FIT building with ""origami-like folded metal panels""",https://www.dezeen.com/2025/11/14/shop-architects-joyce-f-brown-academic-building-new-york/,"Fri, 14 Nov 2025 20:37:47 +0000",US studio SHoP Architects has completed an academic building for the Fashion Institute of Technology in New York City that contains a subterranean sewing lab viewable from the street and a backside atrium that links to a neighbouring building. At 10…,http://static.dezeen.com/uploads/2025/11/joyce-f-brown-academic-building-new-york-city-shop-architects_dezeen_2364_sq-1-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560723
128,CleanTechnica,Carbone,"Looking To The Future: Kamala Harris, Gen Z, & Climate Action",https://cleantechnica.com/2025/11/14/looking-to-the-future-kamala-harris-gen-z-climate-action/,"Fri, 14 Nov 2025 20:35:39 +0000",It’s clear that former Vice President Kamala Harris missed an important opportunity to highlight climate change and use it as a starting point to target other policies in her campaign for US President in 2024. Such a position would’ve driven more Gen…,,5,5,Valentin,2025-11-18T19:36:39.560738
129,CleanTechnica,Carbone,The Auto Companies Electrifying Fastest in USA — EV Shares of Overall Sales,https://cleantechnica.com/2025/11/14/the-auto-companies-electrifying-fastest-in-usa-ev-shares-of-overall-sales/,"Fri, 14 Nov 2025 18:25:17 +0000","We’ve already written about the top selling electric vehicles in the USA in the 3rd quarter and auto companies’ shares of US EV sales. Now we are on to the third analysis in this series, examining the share of auto brands’ and auto groups’ overall au…",,5,5,Valentin,2025-11-18T19:36:39.560751
130,Dezeen,IoT,MoMA Design Store receives refresh from Peterson Rich Office,https://www.dezeen.com/2025/11/14/moma-design-store-soho-new-york-renovation-peterson-rich-office/,"Fri, 14 Nov 2025 18:00:46 +0000","The Museum of Modern Art's retail space in Soho, New York, has undergone a major renovation by Brooklyn architecture studio Peterson Rich Office. The MoMA Design Store at 81 Spring Street, which sells a variety of design-focused objects, books and gi…",http://static.dezeen.com/uploads/2025/11/moma-design-store_peterson-rich-office_dezeen_sq2-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560778
131,CleanTechnica,Carbone,90 New EV Chargers To Be Installed In Los Angeles,https://cleantechnica.com/2025/11/14/90-new-ev-chargers-to-be-installed-in-los-angeles/,"Fri, 14 Nov 2025 16:25:14 +0000","There has been some great news about EV chargers in California recently. In San Diego, 750 to 800 new EV chargers will be installed, and in Long Beach 20 were just installed. Now comes the news of 90 public curbside chargers being installed too. That…",,5,5,Valentin,2025-11-18T19:36:39.560805
132,Dezeen,IoT,Twelve products for home offices and workplaces to improve concentration,https://www.dezeen.com/2025/11/14/workplace-home-office-products-furniture-dezeen-showroom/,"Fri, 14 Nov 2025 14:00:23 +0000","Dezeen Showroom: from wellbeing-enhancing office pods to products that covertly control noise, the following pieces are designed to make workplaces more design- and comfort-forward. Designers are increasingly enhancing both the function and form of p…",http://static.dezeen.com/uploads/2025/11/hag-tion-mesh-task-chair-flokk-design_dezeen_2364_col_0-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560829
133,IoT Business News,IoT,"ByteSnap Design 2026 predictions: Convergence of AI, wireless, and cybersecurity in embedded design",https://iotbusinessnews.com/2025/11/14/bytesnap-design-2026-predictions-convergence-of-ai-wireless-and-cybersecurity-in-embedded-design/,"Fri, 14 Nov 2025 13:52:12 +0000","From 5G RedCap to on-device AI, 2026 marks a turning point for smarter, lower-power wireless systems. Based on insights from the software and hardware engineers at embedded systems design consultancy ByteSnap Design, the following predictions outline…",,5,5,Valentin,2025-11-18T19:36:39.560857
134,IoT Business News,IoT,How IoT is Transforming the Modern Garden,https://iotbusinessnews.com/2025/11/14/how-iot-is-transforming-the-modern-garden/,"Fri, 14 Nov 2025 13:09:27 +0000","Over the past decade, connected living has shifted from novelty to normality. Nowadays, smart speakers react to our voices, thermostats learn our daily routines, and energy-saving appliances adjust themselves in the background. In other words, IoT in…",,5,5,Valentin,2025-11-18T19:36:39.560878
135,Dezeen,IoT,Fifty-metre-long skylight spans length of Kitaoka Group headquarters in Japan,https://www.dezeen.com/2025/11/14/kitaoka-group-office-wataru-architects-mima-city-japan/,"Fri, 14 Nov 2025 11:45:35 +0000","A fifty-metre-long skylight cuts through the centre of Kitaoka Group Head Office Building, renovated by Tokyo studio Wataru Architects in Mima City, Japan. Wataru Architects redesigned the 40-year-old building belonging to construction company Kitaok…",http://static.dezeen.com/uploads/2025/11/kitaoka-group-office-wataru-architects-renovation-mima-city-japan-architecture_dezeen_2364_sq-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560890
136,Dezeen,IoT,"BIG designs Hamburg State Opera as ""landscape of concentric terraces""",https://www.dezeen.com/2025/11/14/big-hamburg-state-opera/,"Fri, 14 Nov 2025 11:30:44 +0000","Architecture studio BIG has unveiled designs for a waterfront home for Hamburg State Opera, which will be enclosed by a series of interconnected terraces. Set to be built on a peninsula within the German city's HafenCity quarter, the 45,000-square-me…",http://static.dezeen.com/uploads/2025/11/big-hamburg-state-opera_dezeen_2364_sq-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560906
137,IoT Business News,IoT,The installed base of fleet management systems in North America to reach 33 million units by 2029,https://iotbusinessnews.com/2025/11/14/the-installed-base-of-fleet-management-systems-in-north-america-to-reach-33-million-units-by-2029/,"Fri, 14 Nov 2025 10:55:50 +0000","Telematics Adoption Accelerates as Fleets Prioritize Efficiency and Compliance According to a new research report from the leading IoT analyst firm Berg Insight, the total number of active fleet management systems deployed in commercial vehicle fleet…",,5,5,Valentin,2025-11-18T19:36:39.560919
138,Dezeen,IoT,Fold Oslo creates lighting from kitchen utensils and demolition waste,https://www.dezeen.com/2025/11/14/fold-oslo-lighting-nytt-lys/,"Fri, 14 Nov 2025 10:45:46 +0000","Members of Norwegian design collective Fold Oslo have unveiled an assortment of lamps made from found objects and waste materials. Named Nytt Lys, the collection contains six lighting designs, incorporating old kitchen utensils, demolition waste and…",http://static.dezeen.com/uploads/2025/11/fold-solo-lighting-nyttlys_dezeen_2364_sq_0-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560933
139,Dezeen,IoT,"""That roofline is slick"" says commenter",https://www.dezeen.com/2025/11/14/big-suzhou-museum-of-contemporary-art-comments/,"Fri, 14 Nov 2025 10:00:37 +0000","In this week's comments update, readers are discussing the Suzhou Museum of Contemporary Art in China, designed by BIG. Located along the Jinji Lake waterfront in Suzhou, the museum comprises 12 pavilions under a continuous roof informed by the tiled…",http://static.dezeen.com/uploads/2025/11/big-suzhou-museum-of-contemporary-art-china-architecture_dezeen_1704_col_2-SQ-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560946
140,Dezeen,IoT,Stallan-Brand and LDA Design revitalise Victorian garden in Aberdeen,https://www.dezeen.com/2025/11/14/union-terrace-gardens-rias-doolan-award/,"Fri, 14 Nov 2025 09:30:44 +0000","The renovated Union Terrace Gardens in Aberdeen by architecture studios Stallan-Brand and LDA Design, which are shortlisted for the RIAS Andrew Doolan Best Building in Scotland Award, feature in this video by Jim Stephenson. The film forms part of a…",http://static.dezeen.com/uploads/2025/11/union-terrace-gardens-rias-doolan-award-sq_dezeen_2364_col_0-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560960
141,Dezeen,IoT,Novembre Studio completes Golden Goose Arena at the CityLife development in Milan,https://www.dezeen.com/2025/11/14/golden-goose-arena-citylife-padel-novembre-studio/,"Fri, 14 Nov 2025 09:00:47 +0000","Italian architecture firm Novembre Studio has completed a polycarbonate padel centre at Milan's CityLife development, which was designed in response to the adjacent CityWave office by BIG. Named the Golden Goose Arena, the 12-metre-tall sports centre…",http://static.dezeen.com/uploads/2025/11/sq-golden-goose-arena-citylife-padel-novembre-studio_dezeen_2364_col_2-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.560974
142,Dezeen,IoT,Dezeen explores postmodernist landmark The Cosmic House,https://www.dezeen.com/2025/11/14/dezeen-explores-postmodernist-landmark-the-cosmic-house/,"Fri, 14 Nov 2025 08:00:52 +0000","Dezeen takes a look inside the late critic Charles Jencks's architectural masterpiece in this video produced by Dezeen for The Cosmic House. The Cosmic House is a Grade I listed house and educational foundation, located in Holland Park, London. It wa…",http://static.dezeen.com/uploads/2025/10/Cosmic-House-sq_2634-411x411.png,5,5,Valentin,2025-11-18T19:36:39.560988
143,Dezeen,IoT,Challe cafe in Kyoto fuses Mexican and Japanese design,https://www.dezeen.com/2025/11/14/unc-studios-challe-cafe-kyoto/,"Fri, 14 Nov 2025 06:00:52 +0000","Interiors firm UNC Studio has transformed a traditional wooden house in Kyoto into a Japanese-Mexican fusion cafe and eatery with a bold, all-red interior. Challe cafe, which features on the shortlist for Dezeen Awards 2025, serves speciality coffee,…",http://static.dezeen.com/uploads/2025/11/unc-studio-challe-sq-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.561002
144,Dezeen,IoT,"Nothing launches ""understated, confident"" Phone (3a) Lite",https://www.dezeen.com/2025/11/14/nothing-phone-3a-lite/,"Fri, 14 Nov 2025 05:00:18 +0000","Promotion: British tech company Nothing has launched Phone (3a) Lite, an affordably priced smartphone created to make the brand's distinctive design features available to a broader range of consumers. The Phone (3a) Lite is Nothing's first entry-leve…",http://static.dezeen.com/uploads/2025/10/nothing-phone-3a-lite-sq_dezeen_2364_col_0-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.561029
145,IoT Business News,IoT,Samsara Turns IoT Data into AI Insights for Retail Operations,https://iotbusinessnews.com/2025/11/07/samsara-turns-iot-data-into-ai-insights-for-retail-operations/,"Fri, 07 Nov 2025 09:36:50 +0000","Global retail leaders choose Samsara’s AI-powered platform to gain real-time visibility, reduce costs, and to protect every delivery from warehouse to storefront Samsara Inc., the pioneer of the Connected Operations® Platform, today announced that th…",,5,5,Valentin,2025-11-18T19:36:39.561054
146,IoT Business News,IoT,Vodafone and AST SpaceMobile Plan New EU Satellite Constellation,https://iotbusinessnews.com/2025/11/07/vodafone-and-ast-spacemobile-plan-new-eu-satellite-constellation/,"Fri, 07 Nov 2025 09:28:50 +0000","Vodafone and AST SpaceMobile select Germany for Satellite Operations Centre to further strengthen Europe’s digital sovereignty. Move follows establishment of Vodafone and AST SpaceMobile Luxembourg-headquartered satellite joint venture, SatCo. Planne…",,5,5,Valentin,2025-11-18T19:36:39.561078
147,IoT Business News,IoT,"South Korea cellular M2M/IoT services market to reach about $900 million in 2029, forecasts GlobalData",https://iotbusinessnews.com/2025/11/07/south-korea-cellular-m2m-iot-services-market-to-reach-about-900-million-in-2029-forecasts-globaldata/,"Fri, 07 Nov 2025 08:46:41 +0000",Cellular machine-to-machine (M2M) / Internet of Things (IoT) service revenue in South Korea is set to grow at a compound annual growth rate (CAGR) of 8.6% from $578 million in 2024 to about $900 million in 2029. The growth will be driven by 5G advanc…,,5,5,Valentin,2025-11-18T19:36:39.561103
148,BuildingGreen,Carbone,Architect Gaetano Pesce once transformed the Chiat/Day New York Office,https://www.buildinggreen.com/blog/architect-gaetano-pesce-once-transformed-chiatday-new-york-office,"Fri, 01 Aug 2025 17:54:29 +0000","The Italian designer infused his postmodern resin visions into the offices of the forward-thinking firm, and the world wasn't ready for it. the BuildingGreen editors August 1, 2025 In 1994, Jay Chiat of advertising firm TBWA/Chiat/Day invited Gaetano…",,5,5,Valentin,2025-11-18T19:36:39.561124
149,AEC Magazine,IoT,Trimble launches Agentic AI Platform,https://aecmag.com/ai/trimble-launches-agentic-ai-platform/,"Wed, 12 Nov 2025 13:35:23 +0000",Supports the creation of AI-driven workflows to help users analyse data and automate tasks The post Trimble launches Agentic AI Platform appeared first on AEC Magazine .,,4,4,Valentin,2025-11-18T19:36:39.561137
150,AEC Magazine,IoT,Chaos boosts Corona 14 with AI,https://aecmag.com/visualisation/chaos-boosts-corona-14-with-ai/,"Wed, 12 Nov 2025 10:12:06 +0000","New features include support for Gaussian Splats, AI-powered creation, Night Sky, and Fabric Materials The post Chaos boosts Corona 14 with AI appeared first on AEC Magazine .",,4,4,Valentin,2025-11-18T19:36:39.561147
151,AEC Magazine,IoT,Trimble ProjectSight 360 Capture enhances site visibility,https://aecmag.com/reality-capture-modelling/trimble-projectsight-360-capture-enhances-site-visibility/,"Wed, 12 Nov 2025 08:40:43 +0000",Reality capture technology applies AI to 360-degree images to enhance project management workflows The post Trimble ProjectSight 360 Capture enhances site visibility appeared first on AEC Magazine .,,4,4,Valentin,2025-11-18T19:36:39.561156
152,BuiltWorlds,IoT,10 Stories That Caught Our Eye This Week,https://builtworlds.com/10-stories-caught-eye-week/,"Wed, 12 Jul 2017 20:30:01 +0000","In this week's Thursday Ten, we learn about Moshe Safdie winning the AIA Gold Medal, VR taking over Sundance 2015, electricity free air conditioning, and more. The post 10 Stories That Caught Our Eye This Week appeared first on BuiltWorlds .",,4,4,Valentin,2025-11-18T19:36:39.561167
153,AEC Magazine,IoT,AI extracts knowledge from past projects,https://aecmag.com/data-management/ai-extracts-knowledge-from-past-projects/,"Wed, 05 Nov 2025 07:00:40 +0000",AI platform designed to turning know-how from past projects into “design Intelligence” The post AI extracts knowledge from past projects appeared first on AEC Magazine .,,4,4,Valentin,2025-11-18T19:36:39.561178
154,BuiltWorlds,IoT,BuiltWorlds teams up with Aon to drive adoption of emerging trends and technology,https://builtworlds.com/builtworlds-teams-aon-drive-adoption-emerging-trends-technology/,"Tue, 26 Sep 2017 20:01:45 +0000","Leading professional services firm joins fast-growing roster of companies focused on furthering innovation and technology in the built world CHICAGO (Sept. 26, 2017) – BuiltWorlds, a community and network for […] The post BuiltWorlds teams up with Ao…",,4,4,Valentin,2025-11-18T19:36:39.561189
155,BuiltWorlds,IoT,Upcoming L.A. conference to feature 20+ executive experts in project management and the connected jobsite,https://builtworlds.com/upcoming-l-conference-feature-20-executive-experts-project-management-connected-jobsite/,"Tue, 26 Sep 2017 19:55:59 +0000","Project Management: L.A. conference will discuss emerging technologies, improving project processes, and leveraging data throughout a project lifecycle. CHICAGO (September 20, 2017) – BuiltWorlds, a community and network for forward-thinking […] The…",,4,4,Valentin,2025-11-18T19:36:39.561202
156,BuiltWorlds,IoT,The Convergence of Buildings & Technology Addressed at Upcoming Chicago Conference,https://builtworlds.com/convergence-buildings-technology-addressed-upcoming-chicago-conference/,"Tue, 26 Sep 2017 19:51:16 +0000","Chicago (August 31, 2017) — BuiltWorlds, a community and network for forward-thinking leaders in the built environment (architecture, engineering, construction, real estate, and other buildings and infrastructure-related industries), today announced…",,4,4,Valentin,2025-11-18T19:36:39.561215
157,Renewable Energy World,Carbone,Schneider Electric introduces one digital grid to help utilities combat rising energy costs,https://www.renewableenergyworld.com/power-grid/schneider-electric-introduces-one-digital-grid-to-help-utilities-combat-rising-energy-costs/,"Tue, 18 Nov 2025 16:47:34 +0000","Schneider Electric announced its One Digital Grid Platform, an AI-enabled software for utilities, launched in Spain and Las Vegas, to modernize grids.",https://www.renewableenergyworld.com/wp-content/uploads/2025/11/Schneider_Electric_Platform.jpg,4,4,Valentin,2025-11-18T19:36:39.561228
158,Renewable Energy World,Carbone,Factor This Renewables project roundup: Louisiana solar buildout advances,https://www.renewableenergyworld.com/energy-business/new-project-development/factor-this-renewables-project-roundup-louisiana-solar-buildout-advances/,"Tue, 18 Nov 2025 16:28:56 +0000",RWE completes its first solar project in the state as developers and utilities add more renewable capacity across the Gulf and Southeast regions.,https://www.renewableenergyworld.com/wp-content/uploads/2025/11/image-2-4.jpg,4,4,Valentin,2025-11-18T19:36:39.561241
159,Renewable Energy World,Carbone,How AI is powering a new era in utility-scale solar forecasting,https://www.renewableenergyworld.com/news/how-ai-is-powering-a-new-era-in-utility-scale-solar-forecasting/,"Tue, 18 Nov 2025 16:05:19 +0000","By Archie Roboostoff, VP of Software at Tigo Energy In the U.S., the utility-scale sector has the greatest share of the U.S. solar market, with reports indicating that 70% of all new solar capacity added in 2023 was at the utility-scale level. Not on…",https://www.renewableenergyworld.com/wp-content/uploads/2025/11/aipowering.jpg,4,4,Valentin,2025-11-18T19:36:39.561253
160,Renewable Energy World,Carbone,EIA: Fewer U.S. solar projects reporting delays as developers adjust schedules,https://www.renewableenergyworld.com/solar/eia-fewer-u-s-solar-projects-reporting-delays-as-developers-adjust-schedules/,"Tue, 18 Nov 2025 15:42:38 +0000","About 20 percent of planned solar capacity reported a delay, down from 25 percent in the same period in 2024.",https://www.renewableenergyworld.com/wp-content/uploads/2024/11/Copy-of-Untitled-23-1.jpg,4,4,Valentin,2025-11-18T19:36:39.561282
161,Renewable Energy World,Carbone,How are semiconductor chips hardening the grid of today and enabling the energy revolution of tomorrow?,https://www.renewableenergyworld.com/power-grid/grid-modernization/how-are-semiconductor-chips-hardening-the-grid-of-today-and-enabling-the-energy-revolution-of-tomorrow/,"Tue, 18 Nov 2025 12:00:00 +0000","How is semiconductor technology helping resolve challenges when it comes to integrating distributed energy resources like solar, EVs, and storage into the grid?",https://www.renewableenergyworld.com/wp-content/uploads/2025/11/ti_podcast.jpg,4,4,Valentin,2025-11-18T19:36:39.561304
162,BuiltWorlds,IoT,"BuiltWorlds collaborates with Northwestern master’s programs to strengthen next generation of design, engineering, and construction leaders",https://builtworlds.com/builtworlds-collaborates-with-northwestern-masters-programs-to-strengthen-next-generation-of-design-engineering-and-construction-leaders/,"Thu, 26 Oct 2017 18:58:13 +0000","CHICAGO (Oct. 26, 2017) – BuiltWorlds, a community and network for forward-thinking leaders in the built environment (architecture, engineering, construction, real estate, and other buildings and infrastructure-related industries), is launching […] T…",,4,4,Valentin,2025-11-18T19:36:39.561332
163,Renewable Energy World,Carbone,New Hampshire lawmakers renew push to restructure renewable energy quotas,https://www.renewableenergyworld.com/energy-business/policy-and-regulation/new-hampshire-lawmakers-renew-push-to-restructure-renewable-energy-quotas/,"Thu, 13 Nov 2025 20:37:03 +0000","New Hampshire's House Finance Committee voted 14-11 on Oct. 30 to recommend changes to House Bill 219, affecting the Renewable Portfolio Standard.",https://www.renewableenergyworld.com/wp-content/uploads/2024/12/Untitled-design-4.jpg,4,4,Valentin,2025-11-18T19:36:39.561371
164,AEC Magazine,IoT,Sisk boosts reality capture with DroneDeploy,https://aecmag.com/reality-capture-modelling/sisk-boosts-reality-capture-with-dronedeploy/,"Thu, 06 Nov 2025 18:29:51 +0000","Platform enhances progress tracking, design verification, and stakeholder communication. The post Sisk boosts reality capture with DroneDeploy appeared first on AEC Magazine .",,4,4,Valentin,2025-11-18T19:36:39.561396
165,BuiltWorlds,IoT,BuiltWorlds partners with The Linux Foundation to improve tech education in the built industries,https://builtworlds.com/builtworlds-partners-linux-foundation-improve-tech-education-built-industries/,"Thu, 06 Jul 2017 19:48:03 +0000","Chicago, IL (July 6, 2017) – BuiltWorlds, a community and network for forward-thinking leaders in the built environment (architecture, engineering, construction, real estate, and other buildings and infrastructure-related industries), has […] The pos…",,4,4,Valentin,2025-11-18T19:36:39.561407
